"R0000100","R0002200","R0002300","R0002451","R0002455","R0003800","R0004000","R0036200","R0058100","R0061900","R0063100","R0063300","R0085900","R0109600","R0140600","R0163800","R0171100","R0171200","R0197000","R0220800","R0279000","R0296200","R0365500","R0383200","R0408000","R0410000","R0430900","R0434100","R0530300","R0543940"
3002,23,2,1,3,4,4,1800,12,29,5,9,3300,12,4680,12,-4,-4,3000,12,5000,12,4000,12,1200,12,2604,12,5000,12
3003,16,1,1,3,4,4,280,10,-4,6,8,250,11,600,12,-4,-4,500,12,1500,12,4100,12,6600,12,9000,12,-5,-5
3004,18,1,1,3,4,4,200,10,24,7,7,2000,10,5681,10,-4,-4,-5,-5,4800,12,5200,12,8000,12,8000,12,7500,14
3005,22,1,1,3,4,4,3200,12,39,10,8,3500,12,4000,12,99,13,5000,12,7000,12,-5,-5,-5,-5,-5,-5,-5,-5
3006,22,1,1,1,4,4,5000,9,41,-4,6,900,9,900,9,-4,-4,900,9,1500,9,1120,9,-5,-5,-5,-5,-5,-5
3007,15,1,1,3,4,4,0,9,34,6,9,500,10,175,11,94,15,800,12,1080,13,1500,14,0,15,8000,16,-5,-5
3008,22,1,1,1,4,4,1400,14,38,7,11,1200,15,1700,16,-4,0,5000,16,7000,16,7900,16,10500,18,10000,18,11000,18
3009,21,1,1,3,4,4,5000,14,36,7,11,1825,15,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3010,15,1,1,3,4,4,200,9,32,6,6,150,10,700,11,108,15,1200,12,3000,12,4800,12,7500,12,7500,12,-5,-5
3011,18,1,1,3,4,4,0,8,22,8,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3012,15,1,1,3,4,4,0,10,20,10,12,0,11,0,12,124,15,0,13,0,14,0,15,1980,16,5500,16,20804,16
3013,18,1,1,2,4,4,2888,8,30,-4,7,2654,8,5000,8,-4,-4,6700,8,6000,8,7000,8,7000,9,9600,9,9000,9
3014,15,1,1,2,4,4,470,8,30,-4,-4,1000,8,3000,8,-4,-4,3000,8,4000,8,4000,8,-5,-5,-5,-5,-5,-5
3015,15,1,1,2,4,4,275,8,24,8,10,300,9,500,10,-4,-4,1300,10,2300,10,5966,10,0,10,0,10,0,10
3016,15,1,1,2,4,4,50,9,26,11,8,150,10,400,11,91,2,1600,12,6000,12,6500,12,6000,12,-5,-5,-5,-5
3017,14,1,1,2,4,4,50,9,28,9,6,780,10,1200,11,100,2,4000,12,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3018,18,1,1,2,4,4,900,12,41,12,12,1600,13,5800,13,107,13,6300,13,5500,13,5500,13,12000,14,26000,14,39000,14
3019,15,1,1,2,4,4,50,9,29,12,11,125,10,290,11,95,2,1096,12,3642,12,5174,12,8670,12,11000,12,-1,12
3020,16,1,1,2,4,4,500,9,35,6,6,1000,9,-5,-5,97,2,-5,-5,-5,-5,-5,-5,6000,12,4500,12,3000,12
3021,24,1,1,2,4,4,4800,8,22,-4,-4,3270,8,3120,8,-4,-4,3640,8,5200,8,7800,8,7000,8,6000,8,8000,8
3022,18,1,1,2,4,4,470,13,35,12,12,-5,-5,-5,-5,107,13,4000,13,6300,13,7500,13,8500,13,11000,13,15000,13
3023,21,1,1,2,4,4,0,12,45,16,12,343,12,450,12,110,13,1000,12,3000,12,1200,12,5000,12,7920,13,10000,13
3024,17,1,1,2,4,4,80,11,39,14,9,0,12,700,13,113,2,3000,13,2000,13,3000,13,-5,-5,-5,-5,-5,-5
3025,24,2,1,3,4,3,900,13,38,-4,11,1600,14,4200,14,93,15,5720,14,6200,14,6700,14,8200,14,9500,14,-4,14
3026,19,2,1,3,4,3,2000,14,38,-4,12,500,15,2000,16,133,1,1100,17,2000,17,2800,18,-5,-5,-5,-5,-5,-5
3027,19,2,1,3,4,3,760,14,36,-4,12,2500,14,3500,14,-4,-4,3368,14,3000,14,-5,-5,-5,-5,7000,14,0,14
3028,17,2,1,3,4,3,250,12,27,-4,12,900,13,3000,14,-4,-4,2496,15,2000,16,7000,16,-5,-5,-5,-5,-5,-5
3029,19,2,1,3,4,3,2600,12,30,7,11,500,12,-5,-5,80,3,-5,-5,2150,12,3100,12,5100,12,5000,12,3600,13
3030,17,2,1,3,4,3,338,11,27,-4,11,1120,12,4000,12,91,3,-5,-5,-5,-5,3000,12,4160,12,7200,12,7600,13
3031,15,2,1,3,4,3,0,10,25,-4,11,300,11,625,12,104,1,2600,13,2200,14,3000,15,-5,-5,-5,-5,-5,-5
3032,14,2,1,3,4,3,500,8,29,7,11,0,9,240,10,-4,-4,210,11,1200,12,2600,13,2500,14,5000,15,5000,15
3033,18,2,1,3,4,3,650,10,26,-4,5,1200,11,1100,12,96,6,1463,13,1700,14,3000,15,7720,16,8810,16,9000,16
3034,21,2,1,3,4,3,2600,5,16,-4,2,3000,5,3224,5,-4,-4,4326,5,3500,5,6000,5,5200,5,2940,5,2040,7
3035,22,1,1,3,4,3,5500,12,24,6,8,4000,12,5400,12,105,1,5600,12,6240,12,6000,12,7480,12,9300,12,-5,-5
3036,15,1,1,3,4,3,175,9,32,16,16,1200,10,1200,11,102,6,330,12,0,13,-5,-5,1500,13,6200,14,10000,14
3037,24,1,1,3,4,3,3500,12,26,-4,-4,4100,12,4200,12,93,13,4300,12,5200,12,4800,12,5400,12,5200,12,7000,12
3038,22,2,1,3,4,3,2600,8,33,0,8,-5,-5,4000,8,-4,-4,3080,8,3432,8,4500,8,5683,8,8840,8,9800,8
3039,15,2,1,3,4,3,150,7,20,6,10,300,8,800,9,-4,-4,1600,10,900,10,1800,10,7200,10,0,12,14000,14
3040,19,1,1,3,4,3,2600,8,26,1,6,3500,8,4000,8,-4,-4,3000,8,3000,8,7000,8,6000,8,10000,8,12000,8
3041,15,1,1,3,4,3,0,7,25,1,6,200,7,100,8,-4,-4,200,9,1360,10,350,11,9000,11,7000,11,8000,11
3042,20,1,1,3,4,3,4000,12,36,-4,12,4568,12,6136,12,81,15,7000,12,8500,12,11000,12,7400,12,13582,12,13500,12
3043,16,2,1,3,4,3,0,10,32,5,8,450,11,4680,11,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1360,12
3044,14,2,1,3,4,3,0,9,10,5,8,820,10,520,11,-4,0,600,12,-5,-5,8000,12,7500,12,7200,12,8000,12
3045,18,2,1,3,4,3,300,9,24,-4,6,624,10,530,11,-4,0,975,12,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3046,15,2,1,3,4,3,25,9,18,-4,6,221,10,1075,11,-4,0,1500,12,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3047,14,2,1,3,4,3,0,8,22,2,3,0,9,704,10,-4,-4,1079,11,3016,12,1866,12,5400,12,8580,12,10000,12
3048,18,2,1,3,4,3,455,11,26,-4,6,1190,12,4935,12,-4,0,2300,12,-5,-5,9000,12,5760,12,10000,12,13500,12
3049,14,2,1,3,4,3,0,7,20,-4,-4,350,8,208,9,-4,-4,0,10,240,11,1300,11,8500,12,-5,-5,9256,12
3050,20,2,1,3,4,3,880,4,18,3,5,1500,4,2580,4,-4,-4,2700,4,3328,4,4420,4,3200,4,4100,4,5000,9
3051,16,2,1,3,4,3,0,5,18,3,-4,2000,5,1609,5,-4,-4,4000,5,3328,5,3282,5,4100,6,9000,8,-5,-5
3052,15,2,1,3,4,3,0,3,6,-4,5,100,3,1040,3,-4,-4,0,3,105,3,1500,3,2930,3,-5,-5,5000,3
3053,17,2,1,3,4,3,0,11,30,-4,-4,1407,12,3250,12,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3054,14,2,1,3,4,3,30,8,23,4,5,50,9,375,10,-4,-4,95,11,-5,-5,2500,12,5700,13,7800,13,50000,13
3055,17,2,1,3,4,3,1000,10,18,0,4,500,11,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3056,15,2,1,3,4,3,0,7,14,0,4,0,8,100,9,-4,-4,200,10,1144,11,1100,12,5000,12,9000,12,11000,12
3057,18,2,1,3,4,3,600,11,26,1,1,-5,-5,3900,11,-4,0,4000,11,5000,11,6500,11,6000,11,-5,-5,-5,-5
3058,14,2,1,3,4,3,75,8,26,1,1,203,9,110,10,-4,-4,1000,10,7800,10,-5,-5,-5,-5,-5,-5,-5,-5
3059,14,1,1,3,4,3,0,8,36,9,7,60,9,20,10,-4,-4,1400,11,-5,-5,-5,-5,-5,-5,2680,12,4000,12
3060,16,2,1,3,4,3,300,8,8,3,4,3640,8,2500,8,-4,-4,3072,8,3640,8,3640,8,4160,8,2600,9,5200,10
3061,16,1,1,3,4,3,645,10,36,10,12,884,11,1008,12,99,6,3640,12,4000,12,4200,12,7000,12,8840,12,9900,12
3062,18,1,1,1,4,3,565,12,42,16,16,480,13,650,14,122,3,0,15,-5,-5,-5,-5,-5,-5,-4,16,10400,16
3063,14,1,1,3,4,3,100,9,38,16,16,300,10,260,11,94,7,400,12,624,13,500,14,730,15,1391,15,4680,18
3064,15,2,1,3,4,3,258,8,24,3,5,276,9,1600,10,-4,-4,-4,10,4500,10,5900,10,7540,10,8840,12,-1,12
3065,23,2,1,3,4,3,2784,12,26,-4,-4,3640,12,5200,12,93,15,4200,12,3000,12,4000,12,9360,12,6000,12,7000,12
3066,21,2,1,3,4,3,2600,9,31,4,8,2912,9,3324,9,-4,-4,3000,9,3328,9,3500,9,4160,9,4000,10,3000,10
3067,20,2,1,3,4,3,1300,9,20,-4,1,1100,9,1508,9,-4,-4,2000,9,0,9,2600,9,4800,9,4000,9,2000,9
3068,19,2,1,3,4,3,800,4,25,-4,-4,800,4,2040,4,-4,-4,1673,4,3720,4,3000,4,4500,4,4300,5,-5,-5
3069,20,2,1,3,4,3,900,6,29,-4,4,1000,6,900,6,-4,-4,2112,6,3782,6,4000,6,-5,-5,-5,-5,-5,-5
3070,22,2,1,3,4,3,2600,6,-4,-4,4,1500,6,2080,6,-4,-4,1850,6,2345,6,-5,-5,-5,-5,-5,-5,-5,-5
3071,21,2,1,3,4,3,2600,6,-4,-4,-4,3060,6,3380,6,-4,-4,4056,6,3120,6,4000,6,4500,6,4000,6,3000,6
3072,18,2,1,3,4,3,3300,12,32,-4,-4,3640,12,3600,12,69,13,3640,12,4680,12,5000,12,5100,12,6000,12,6000,12
3073,23,1,1,2,4,1,5800,12,48,8,10,6000,12,7000,12,99,7,8000,12,11000,12,11000,12,-5,-5,-5,-5,-5,-5
3074,14,1,1,2,4,1,0,7,28,18,12,0,8,65,9,-4,-4,350,10,7,11,828,12,7200,12,16000,12,19000,12
3075,24,1,1,2,4,4,1400,17,48,6,8,5170,17,-5,-5,117,13,-5,-5,24000,18,25000,18,0,18,25000,18,50000,18
3076,14,1,1,2,4,4,0,8,22,12,-4,-4,9,-4,10,-4,-4,0,11,0,12,2500,12,-4,12,-4,12,-5,-5
3077,16,1,1,2,4,4,1000,11,35,12,12,1535,12,-5,-5,102,1,6800,13,8595,13,9020,13,10000,13,10200,13,15000,13
3078,15,1,1,3,4,4,400,9,36,16,16,600,10,1200,11,95,13,-5,-5,-5,-5,-5,-5,0,12,0,12,6000,13
3079,16,2,1,2,4,4,315,7,12,-4,6,2580,7,-4,7,-4,-4,2600,7,2500,7,3200,7,4700,7,4200,8,5928,8
3080,15,2,1,2,4,4,420,7,16,-4,-4,335,8,100,9,-4,-4,3200,9,3000,9,-5,-5,-5,-5,-5,-5,-5,-5
3081,14,1,1,2,4,4,63,8,10,12,12,5,9,300,10,-4,-4,300,11,3390,12,4400,12,6000,12,6240,12,3250,12
3082,19,2,1,2,4,4,1000,12,29,13,10,-5,-5,2040,12,-4,-4,6500,12,7000,12,7000,12,7000,12,8300,13,12000,13
3083,16,2,1,2,4,4,80,10,20,13,10,500,11,900,11,-4,-4,-5,-5,-5,-5,1200,11,8000,11,8000,11,-5,-5
3084,20,1,1,2,4,4,6120,8,28,5,8,5600,8,5000,8,-4,-4,5300,8,5400,8,4600,8,7000,8,500,8,12000,8
3085,16,1,1,2,4,4,1280,8,16,5,8,1120,8,1000,8,-4,-4,3300,8,1500,8,3000,8,3000,9,5000,9,800,9
3086,24,1,1,2,4,4,4628,6,36,5,8,5500,6,6010,6,-4,-4,4800,6,6635,6,7100,6,10000,7,11284,8,11000,8
3087,14,2,1,2,4,4,325,7,14,8,2,-4,9,25,9,-4,-4,300,10,500,11,300,12,-5,-5,2000,14,0,15
3088,24,1,1,2,4,4,6000,12,44,5,12,6500,12,7500,12,95,2,8700,12,8900,12,9000,12,10000,12,13000,12,12500,12
3089,21,1,1,1,4,4,600,13,37,8,11,900,14,1000,15,98,2,2400,16,-5,-5,3500,16,6700,16,11500,16,12000,16
3090,17,2,1,2,4,4,0,11,28,-4,-4,98,11,100,11,84,15,200,11,200,11,60,11,2800,12,5196,12,5200,12
3091,17,1,1,2,4,4,200,11,30,7,-4,75,11,2500,11,88,2,-5,-5,-5,-5,3200,11,6300,12,8000,12,5000,12
3092,16,1,1,2,4,4,2760,9,29,7,6,252,10,-4,10,97,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3093,14,1,1,2,4,4,0,0,-4,7,6,35,0,1555,0,-4,-4,3800,0,2700,0,5000,0,-4,0,1300,0,5200,-4
3094,24,1,1,2,4,4,3000,9,31,-4,7,-5,-5,-5,-5,90,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3095,24,1,1,2,4,4,5600,12,48,2,7,6700,12,7800,12,88,1,8200,12,8500,12,-5,-5,10500,12,-4,12,-5,-5
3096,16,2,1,2,4,4,1000,10,8,-4,6,1800,10,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3097,17,1,1,3,4,4,400,11,41,-4,4,1000,12,1800,13,109,10,2340,14,3400,15,6500,16,8500,16,12900,16,12600,16
3098,15,1,1,2,4,4,170,9,32,-4,9,120,10,400,11,115,15,1200,12,5000,12,9000,12,10070,12,12500,12,10000,12
3099,21,1,1,2,4,4,2000,16,44,12,15,-5,-5,-5,-5,128,15,-5,-5,-5,-5,11500,16,0,16,0,16,0,16
3100,16,1,1,2,4,4,732,10,-4,12,12,2808,11,1405,12,99,10,4000,12,2500,13,5000,14,7000,14,-5,-5,-5,-5
3101,14,1,1,2,4,4,0,7,18,12,12,275,8,520,9,-4,-4,3900,9,5000,9,-5,-5,-5,-5,-5,-5,280,9
3102,24,2,1,2,4,4,1000,5,16,-4,0,2000,5,2000,5,-4,-4,11000,5,7000,5,6000,5,9000,6,14976,6,0,6
3103,18,2,1,2,4,4,300,11,22,4,9,2400,12,-5,-5,99,13,-5,-5,1680,12,4300,12,3000,12,-5,-5,-5,-5
3104,21,1,1,2,4,4,7000,14,37,12,12,4025,14,3000,14,105,1,4000,14,6000,14,6000,14,4800,14,7200,14,8000,14
3105,14,1,1,3,4,4,50,8,24,12,13,0,9,-5,-5,125,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3106,24,1,1,3,4,4,0,12,44,-4,-4,0,12,0,12,116,1,0,12,0,12,-5,-5,-5,-5,-5,-5,-5,-5
3107,15,1,1,3,4,4,0,9,34,9,9,500,11,423,12,87,1,450,12,2100,12,300,12,0,13,0,13,0,13
3108,17,1,1,3,4,4,200,14,50,12,12,1300,14,150,15,135,7,1800,15,-5,-5,3000,15,8000,15,600,15,0,15
3109,22,2,1,2,4,4,4000,12,27,8,8,3400,12,4000,12,-4,0,4500,12,5500,12,7000,12,5455,12,8500,12,10000,12
3110,17,1,1,3,4,4,300,12,38,8,10,800,13,660,14,90,1,1000,15,1300,16,-5,-5,5150,16,10000,16,12000,16
3111,15,1,1,2,4,4,300,10,28,-4,12,0,11,-5,-5,92,15,-5,-5,-5,-5,-5,-5,4800,12,3000,12,7042,12
3112,17,1,1,1,4,4,1200,12,27,10,12,875,13,1500,14,113,1,2400,14,3700,15,1600,15,7800,15,7200,15,3200,15
3113,15,1,1,3,4,4,0,0,-4,5,14,0,0,0,0,-4,-4,0,0,0,0,0,0,0,0,0,0,0,-4
3114,24,1,1,3,4,4,7500,12,41,5,8,8000,12,8000,12,82,5,10000,12,15046,12,15000,12,14800,12,20000,12,20320,12
3115,15,1,1,3,4,4,400,10,36,12,12,400,11,0,12,134,6,-5,-5,650,14,1000,14,5000,15,8000,16,3900,16
3116,18,1,1,3,4,4,70,12,22,-4,12,450,12,1250,13,105,13,-5,-5,-5,-5,26,13,0,13,7000,13,4000,14
3117,14,1,1,3,4,4,0,8,22,2,8,0,9,0,9,-4,-4,0,9,200,9,55,9,4000,10,10500,10,13139,10
3118,24,1,1,3,4,4,5700,12,36,8,12,6200,12,8200,12,95,13,8500,12,900,12,9600,12,12000,12,15300,12,13100,12
3119,14,2,1,3,4,4,80,9,33,7,10,140,10,290,11,92,6,1200,12,300,13,1000,13,300,15,5950,15,9600,15
3120,16,2,1,3,4,4,220,10,25,-4,7,480,10,1000,10,-4,0,500,10,2000,10,4100,10,-5,-5,435,12,4000,12
3121,20,2,1,2,4,4,600,15,37,-4,7,942,16,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3122,16,2,1,3,4,4,360,10,24,10,7,400,11,600,11,-4,0,1500,12,3000,12,1000,12,2800,12,3000,12,900,12
3123,16,2,0,3,4,4,144,8,27,-4,7,270,8,300,9,-4,-4,700,9,600,10,-5,-5,3445,11,-5,-5,-5,-5
3124,15,2,1,3,4,4,200,6,12,-4,6,200,7,1400,7,-4,-4,3640,7,2200,7,-5,-5,-5,-5,-5,-5,-5,-5
3125,18,2,1,3,4,4,450,11,28,3,4,285,11,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3126,21,2,1,3,4,4,2400,10,12,-4,-4,2800,10,4000,10,-4,0,320,10,2800,10,3000,10,3848,10,5200,10,5000,10
3127,14,2,1,3,4,4,30,9,16,8,9,60,9,400,10,-4,0,2000,10,-5,-5,-5,-5,3000,12,6000,12,6000,12
3128,21,2,1,3,4,4,2300,7,21,0,0,2500,7,3000,7,-4,-4,3000,7,3000,7,3800,7,6000,8,4950,8,12000,8
3129,14,2,1,3,4,4,50,4,12,0,0,40,5,0,6,-4,-4,90,7,60,8,100,8,3744,8,1000,8,3600,8
3130,14,1,1,3,4,4,225,9,36,12,12,300,10,50,11,140,6,750,12,750,13,1300,14,5000,16,9500,16,11500,16
3131,16,1,1,3,4,4,0,11,37,6,12,0,12,-5,-5,103,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3132,19,2,1,3,4,4,1000,11,19,4,2,2000,11,3000,11,-4,0,3000,11,3000,11,3000,11,4000,11,4000,11,7000,11
3133,15,2,1,3,4,4,0,9,24,4,2,60,10,50,11,-4,0,1500,12,2335,12,4000,12,4000,12,6264,12,6000,12
3134,19,1,1,3,4,4,900,12,33,7,10,-5,-5,-5,-5,85,8,1500,12,4000,12,7500,12,5520,12,7000,13,7200,13
3135,23,2,1,3,4,4,2736,9,23,1,2,900,9,5700,9,-4,0,4800,9,4800,9,4800,9,3400,9,2625,9,2300,9
3136,15,1,1,3,4,4,350,10,30,1,6,200,11,432,12,116,6,-5,-5,1293,12,2500,12,6000,12,9000,12,7400,12
3137,22,2,1,3,4,4,9,12,24,3,1,0,12,-5,-5,85,13,-5,-5,1498,12,1950,12,400,12,2300,12,6000,12
3138,19,2,1,3,4,4,40,9,20,3,1,0,10,-5,-5,85,15,-5,-5,1550,10,600,10,4160,10,5280,-4,6000,10
3139,16,1,1,3,4,4,0,11,37,13,12,350,12,500,13,-4,0,700,14,1000,15,6000,16,8400,17,16200,17,15000,17
3140,15,1,1,3,4,4,300,9,21,13,12,300,10,350,11,122,6,600,12,1200,13,1700,14,1500,15,11000,16,14000,16
3141,18,2,1,1,4,1,720,8,25,-4,-4,650,8,2000,8,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3142,15,2,1,1,4,1,140,9,25,12,8,585,9,1500,9,-4,-4,2000,9,1920,9,2000,9,2200,9,2340,9,3000,9
3143,16,2,1,1,4,1,600,10,26,6,7,150,11,300,12,74,2,622,13,754,14,768,15,5000,15,7000,15,7800,15
3144,14,2,1,1,4,1,0,8,24,6,7,70,9,200,10,-4,-4,280,11,295,12,800,12,3300,12,4986,12,3250,12
3145,23,2,1,1,4,1,3200,8,19,-4,3,3952,8,3932,8,-4,-4,4000,8,4472,8,4900,8,5500,8,7000,8,8767,8
3146,18,2,1,1,4,1,785,11,22,-4,12,1000,12,-5,-5,79,15,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3147,15,2,1,2,4,1,250,10,19,4,4,400,11,1887,12,110,2,4000,12,-5,-5,-5,-5,0,12,5500,12,300,12
3148,22,2,1,2,4,1,865,12,28,6,7,2700,12,2796,12,-4,-4,400,12,3000,12,3200,12,5000,12,6500,12,-5,-5
3149,18,2,1,2,4,1,1200,12,30,6,7,1100,12,-5,-5,-5,-5,-5,-5,-5,-5,4700,12,6000,12,6000,12,6240,12
3150,24,1,1,1,4,1,4000,12,38,8,8,5000,12,6000,12,-4,-4,10000,12,12500,12,12000,12,13000,12,13000,12,14500,12
3151,14,2,1,3,4,3,30,8,27,-4,5,112,9,700,10,-4,-4,2080,11,-5,-5,5000,12,6000,12,8000,12,2000,12
3152,16,2,1,3,4,3,200,9,33,-4,5,3320,9,3600,9,-4,0,3000,9,4680,9,5000,9,6500,9,6000,9,380,9
3153,20,2,1,3,4,3,-2,6,10,-4,5,2500,6,1248,6,-4,-4,0,6,0,6,0,6,0,6,0,6,0,6
3154,21,2,1,3,4,3,5300,12,27,-4,-4,5000,12,5000,12,-4,0,6000,12,5000,12,6000,12,6000,12,9000,12,9000,12
3155,20,2,1,3,4,3,2730,6,16,-4,-4,3740,6,4200,6,-4,-4,3700,6,3000,6,7000,6,7280,6,6000,6,-5,-5
3156,22,2,1,3,4,3,2200,5,-4,-4,-4,3438,5,4000,5,-4,-4,5000,5,1500,5,-5,-5,3139,5,-5,-5,-5,-5
3157,18,1,1,3,4,3,700,13,43,14,12,500,14,525,15,123,5,200,15,3000,15,5000,15,7000,16,8500,16,12000,16
3158,15,1,1,3,4,3,0,9,31,14,12,101,10,1064,11,122,2,1300,12,1250,13,1300,14,1500,14,10588,14,11200,14
3159,16,1,1,3,4,3,0,10,24,12,12,550,10,600,11,86,5,684,12,3000,12,7000,12,3000,12,11000,12,12000,12
3160,14,1,1,3,4,3,50,8,35,16,16,0,9,250,10,-4,-4,400,11,100,12,800,13,1300,14,2000,16,5040,16
3161,18,1,1,3,4,3,-2,7,37,8,12,1040,7,2008,7,-4,-4,5000,7,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3162,16,1,1,3,4,3,343,10,33,12,12,605,11,1200,12,117,5,3500,13,1900,14,1000,15,-5,-5,-5,-5,-5,-5
3163,16,1,1,3,4,3,350,9,30,10,12,2676,9,1262,9,80,5,-5,-5,-5,-5,-5,-5,43500,12,0,14,3600,15
3164,18,1,1,3,4,3,400,12,43,7,9,-5,-5,-5,-5,96,5,-5,-5,-5,-5,1200,13,800,15,1250,16,6500,-4
3165,19,1,1,3,4,3,3570,12,36,12,12,4000,12,7000,12,96,5,6000,12,8000,12,7750,12,9000,12,-5,-5,-5,-5
3166,16,1,1,3,4,3,900,10,30,6,-4,1000,11,900,12,96,1,5000,12,4500,12,8500,12,10000,13,12000,13,12000,13
3167,20,1,1,3,4,3,500,16,41,16,17,-5,-5,-5,-5,115,2,3000,16,5000,16,0,16,0,16,-5,-5,-5,-5
3168,16,1,1,3,4,3,185,11,31,6,12,260,12,600,13,112,1,-5,-5,-5,-5,-5,-5,4180,13,7500,13,2000,13
3169,21,1,1,3,4,3,4000,6,28,4,-4,5300,6,4800,6,-4,-4,7000,6,7000,6,6000,6,11000,6,12000,6,19000,6
3170,17,1,1,3,4,3,500,8,22,8,10,-5,-5,3000,8,-4,-4,3500,9,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3171,20,2,1,1,2,4,1000,11,20,-4,9,2000,11,4000,11,-4,0,3600,11,3536,11,3400,11,5000,11,9700,11,2000,11
3172,17,2,1,1,2,4,300,9,34,-4,-4,500,9,3600,9,-4,0,-5,-5,-5,-5,1000,9,5928,9,-4,9,5000,9
3173,18,2,1,1,2,4,3000,12,16,-4,-4,-5,-5,-5,-5,77,1,-5,-5,3300,12,8000,12,9000,12,12000,12,13000,12
3174,23,1,1,2,2,4,1500,16,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3175,15,1,1,1,2,4,250,9,35,18,14,0,9,1000,11,-4,-4,995,12,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3176,14,1,1,1,2,4,0,8,22,18,14,0,10,45,10,-4,-4,100,11,800,12,1300,12,1000,14,600,15,1500,16
3177,22,1,1,1,2,4,250,11,22,-4,-4,2800,11,3500,11,92,1,4500,11,5200,11,5200,11,7280,11,9100,11,10400,11
3178,20,2,1,1,2,4,1000,8,21,-4,-4,2800,8,3400,8,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3179,16,2,1,1,2,4,0,10,36,-4,-4,970,11,-5,-5,-5,0,-5,-5,-5,-5,0,12,6000,12,12000,12,10000,12
3180,19,2,0,1,2,4,300,9,30,-4,8,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3181,17,2,1,1,2,4,550,12,27,12,12,190,13,750,14,100,10,500,15,1800,16,-5,-5,-5,-5,-5,-5,-5,-5
3182,19,2,1,1,2,4,1430,14,37,12,12,1200,15,1690,16,89,10,8200,16,9100,16,10000,16,11000,16,13000,16,13500,16
3183,16,2,1,1,2,4,416,10,31,-4,7,-5,-5,-5,-5,-5,0,-5,-5,2500,10,3500,10,4500,10,4800,10,-5,-5
3184,15,2,1,1,2,4,0,9,32,-4,9,0,10,225,11,63,10,320,12,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3185,17,2,1,1,2,4,10,9,28,2,5,0,10,0,10,-4,0,0,10,0,10,0,10,240,11,600,11,1890,11
3186,24,1,1,1,2,4,3600,12,41,-4,8,4200,12,4420,12,87,2,4600,12,9285,12,8956,12,10000,12,9000,12,12000,12
3187,14,1,1,1,2,4,36,8,29,-4,8,30,9,30,9,-4,-4,0,9,0,9,0,9,1500,12,9116,12,9000,12
3188,19,1,1,1,2,4,1800,12,39,11,10,-5,-5,-5,-5,95,1,5000,12,5200,12,7280,12,10244,12,10000,12,11000,12
3189,16,2,1,3,2,4,1300,8,24,7,7,3000,8,650,8,-4,-4,-4,8,-5,-5,5000,8,5980,8,6000,9,-5,-5
3190,14,2,1,3,2,4,200,8,12,-4,-4,250,8,300,9,-4,-4,456,10,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3191,19,1,1,3,2,4,600,12,39,10,12,900,12,-5,-5,97,1,-5,-5,4200,12,6500,12,-4,12,9740,12,-1,12
3192,17,1,1,3,2,4,900,11,39,10,12,900,12,900,13,117,7,2000,14,2000,15,6500,16,13000,16,19000,16,23000,16
3193,15,2,1,3,2,4,150,10,30,-4,-4,740,11,900,12,-4,-4,2600,12,-5,-5,0,12,3500,12,1700,12,-5,-5
3194,23,1,1,1,4,1,5500,16,49,-4,16,7375,16,9000,16,127,13,12000,16,12000,16,12000,16,15000,16,10000,16,-5,-5
3195,20,1,1,1,4,1,600,14,40,12,12,1538,14,4000,14,67,13,6400,14,8500,14,0,14,5000,14,8000,14,12000,14
